"sequence","location","count","roll","delta","logscale"
245,"Spain - Spain",789932,786157,11325,13.5749117970119
246,"Spain - Spain",789932,789932,0,13.5797021447891
247,"Spain - Spain",789932,797758.666666667,0,13.5895614079695
248,"Spain - Spain",813412,809584.666666667,23480,13.604276637942
249,"Spain - Spain",825410,824907.666666667,11998,13.6230267398615
250,"Spain - Spain",835901,836545,10491,13.6370355935389
251,"Spain - Spain",848324,848445.666666667,12423,13.6511613270353
252,"Spain - Spain",861112,856849.333333333,12788,13.6610173750451
253,"Spain - Spain",861112,861112,0,13.6659798562508
254,"Spain - Spain",861112,870397.333333333,0,13.6767050913536
255,"Spain - Spain",888968,882055.333333333,27856,13.6900100692267
256,"Spain - Spain",896086,897703.333333333,7118,13.7075949289309
257,"Spain - Spain",908056,908505.333333333,11970,13.7195560372836
258,"Spain - Spain",921374,921996.666666667,13318,13.7342968872032
259,"Spain - Spain",936560,931498,15186,13.7445493219469
260,"Spain - Spain",936560,936560,0,13.7499688671536
261,"Spain - Spain",936560,949189.666666667,0,13.763363917124
262,"Spain - Spain",974449,966443.666666667,37889,13.7813782900205
263,"Spain - Spain",988322,989355.333333333,13873,13.8048088315508
264,"Spain - Spain",1005295,1006632.66666667,16973,13.8221213252781
265,"Spain - Spain",1026281,1025902.66666667,20986,13.8410834334161
266,"Spain - Spain",1046132,1039515,19851,13.8542648161905
267,"Spain - Spain",1046132,1046132,0,13.8606101106738
268,"Spain - Spain",1046132,1063528,0,13.8771022414376
269,"Spain - Spain",1098320,1087063.33333333,52188,13.8989904287421
270,"Spain - Spain",1116738,1117187,18418,13.926324476752
271,"Spain - Spain",1136503,1137774.66666667,19765,13.9445848658607
272,"Spain - Spain",1160083,1160754.66666667,23580,13.9645809262632
273,"Spain - Spain",1185678,1177146.33333333,25595,13.9786037059004
274,"Spain - Spain",1185678,1185678,0,13.9858253208336
275,"Spain - Spain",1185678,1204017.66666667,0,14.0011745780544
276,"Spain - Spain",1240697,1228580.33333333,55019,14.0213698602042
277,"Spain - Spain",1259366,1261490.33333333,18669,14.0478043841986
278,"Spain - Spain",1284408,1283363.33333333,25042,14.064994793946
279,"Spain - Spain",1306316,1306518.66666667,21908,14.0828766513774
280,"Spain - Spain",1328832,1321326.66666667,22516,14.0941468403425
281,"Spain - Spain",1328832,1328832,0,14.0998109188696
282,"Spain - Spain",1328832,1346294,0,14.1128661902984
283,"Spain - Spain",1381218,1363756,52386,14.1257532157531
284,"Spain - Spain",1381218,1393381.66666667,0,14.1472442042264
285,"Spain - Spain",1417709,1412049,36491,14.1605523989828
286,"Spain - Spain",1437220,1437840,19511,14.1786525454259
287,"Spain - Spain",1458591,1451467.33333333,21371,14.1880855567394
288,"Spain - Spain",1458591,1458591,0,14.1929814592129
289,"Spain - Spain",1458591,1471348.66666667,0,14.2016899984629
290,"Spain - Spain",1496864,1488492.66666667,38273,14.2132745327659
291,"Spain - Spain",1510023,1510742.66666667,13159,14.2281119201109
292,"Spain - Spain",1525341,1525646,15318,14.2379284848851
293,"Spain - Spain",1541574,1541215,16233,14.2480816243626
294,"Spain - Spain",1556730,1551678,15156,14.2548474839727
295,"Spain - Spain",1556730,1556730,0,14.2580980253742
296,"Spain - Spain",1556730,1565358.66666667,0,14.2636255356774
297,"Spain - Spain",1582616,1578063.33333333,25886,14.2717089147748
298,"Spain - Spain",1594844,1594175.33333333,12228,14.2818671281009
299,"Spain - Spain",1605066,1605755,10222,14.2891046089249
300,"Spain - Spain",1617355,1616876.33333333,12289,14.2960066565581
301,"Spain - Spain",1628208,1624590.33333333,10853,14.3007662393987
302,"Spain - Spain",1628208,1628208,0,14.3029905815112
303,"Spain - Spain",1628208,1634867.66666667,0,14.3070724212193
304,"Spain - Spain",1648187,1644279.66666667,19979,14.3128129536748
305,"Spain - Spain",1656444,NA,8257,NA
1,"China - Hubei",444,NA,0,NA
2,"China - Hubei",444,479,0,6.17170059741091
3,"China - Hubei",549,584.666666666667,105,6.37104188426402
4,"China - Hubei",761,789.333333333333,212,6.67118870733579
5,"China - Hubei",1058,1080.66666666667,297,6.98533341362751
6,"China - Hubei",1423,2011.66666666667,365,7.60671884486352
7,"China - Hubei",3554,2843.66666666667,2131,7.95284957824058
8,"China - Hubei",3554,4003.66666666667,0,8.29496588688638
9,"China - Hubei",4903,4754.33333333333,1349,8.46681176185531
10,"China - Hubei",5806,5954,903,8.69181854157572
11,"China - Hubei",7153,8045.33333333333,1347,8.99284749217079
12,"China - Hubei",11177,10617.3333333333,4024,9.27024316470923
13,"China - Hubei",13522,13792.3333333333,2345,9.53186816121157
14,"China - Hubei",16678,16621.6666666667,3156,9.71846234416786
15,"China - Hubei",19665,19485,2987,9.87740021777281
16,"China - Hubei",22112,22243.3333333333,2447,10.0097976172295
17,"China - Hubei",24953,24721.6666666667,2841,10.1154353310896
18,"China - Hubei",27100,27228,2147,10.2120011345678
19,"China - Hubei",29631,29486.3333333333,2531,10.2916821581459
20,"China - Hubei",31728,31575,2097,10.3601209472187
21,"China - Hubei",33366,32820,1638,10.3987933646441
22,"China - Hubei",33366,38312.6666666667,0,10.5535358428594
23,"China - Hubei",48206,45326,14840,10.7216360982589
24,"China - Hubei",54406,52953.6666666667,6200,10.87717259635
25,"China - Hubei",56249,56279,1843,10.9380767427691
26,"China - Hubei",58182,58140,1933,10.9706091741129
27,"China - Hubei",59989,59951,1807,11.0012828408837
28,"China - Hubei",61682,61234,1693,11.0224578697921
29,"China - Hubei",62031,62051.6666666667,349,11.0357226503311
30,"China - Hubei",62442,62378.3333333333,411,11.0409732718397
31,"China - Hubei",62662,63062.6666666667,220,11.0518842199732
32,"China - Hubei",64084,63610,1422,11.0605259696729
33,"China - Hubei",64084,64151.6666666667,0,11.0690053504805
34,"China - Hubei",64287,64385.6666666667,203,11.0726463200329
35,"China - Hubei",64786,64753.3333333333,499,11.0783404582882
36,"China - Hubei",65187,65189.6666666667,401,11.0850562486468
37,"China - Hubei",65596,65565.6666666667,409,11.0908074639405
38,"China - Hubei",65914,65949,318,11.0966369950282
39,"China - Hubei",66337,66386,423,11.1032414698604
40,"China - Hubei",66907,66782.3333333333,570,11.1091938534882
41,"China - Hubei",67103,67075.6666666667,196,11.1135766143673
42,"China - Hubei",67217,67217.3333333333,114,11.1156864297593
43,"China - Hubei",67332,67338.3333333333,115,11.117484942384
44,"China - Hubei",67466,67463.3333333333,134,11.1193395193921
45,"China - Hubei",67592,67574.6666666667,126,11.1209884383418
46,"China - Hubei",67666,67655,74,11.1221765406977
47,"China - Hubei",67707,67705.3333333333,41,11.1229202347241
48,"China - Hubei",67743,67736.6666666667,36,11.1233829174059
49,"China - Hubei",67760,67758.6666666667,17,11.1237076518399
50,"China - Hubei",67773,67771.3333333333,13,11.1238945723255
51,"China - Hubei",67781,67780,8,11.124022445161
52,"China - Hubei",67786,67785.6666666667,5,11.1241060454827
53,"China - Hubei",67790,67790,4,11.124169970425
54,"China - Hubei",67794,67794,4,11.1242289744373
55,"China - Hubei",67798,67797,4,11.1242732251619
56,"China - Hubei",67799,67799,1,11.1243027245572
57,"China - Hubei",67800,67799.6666666667,1,11.1243125574956
58,"China - Hubei",67800,67800,0,11.1243174739285
59,"China - Hubei",67800,67800,0,11.1243174739285
60,"China - Hubei",67800,67800,0,11.1243174739285
61,"China - Hubei",67800,67800,0,11.1243174739285
62,"China - Hubei",67800,67800.3333333333,0,11.1243223903372
63,"China - Hubei",67801,67800.6666666667,1,11.1243273067218
64,"China - Hubei",67801,67801,0,11.1243322230823
65,"China - Hubei",67801,67801,0,11.1243322230823
66,"China - Hubei",67801,67801,0,11.1243322230823
67,"China - Hubei",67801,67801,0,11.1243322230823
68,"China - Hubei",67801,67801,0,11.1243322230823
69,"China - Hubei",67801,67801,0,11.1243322230823
70,"China - Hubei",67801,67801.3333333333,0,11.1243371394185
71,"China - Hubei",67802,67801.6666666667,1,11.1243420557306
72,"China - Hubei",67802,67802,0,11.1243469720185
73,"China - Hubei",67802,67802.3333333333,0,11.1243518882822
74,"China - Hubei",67803,67802.6666666667,1,11.1243568045218
75,"China - Hubei",67803,67803,0,11.1243617207372
76,"China - Hubei",67803,67803,0,11.1243617207372
77,"China - Hubei",67803,67803,0,11.1243617207372
78,"China - Hubei",67803,67803,0,11.1243617207372
79,"China - Hubei",67803,67803,0,11.1243617207372
80,"China - Hubei",67803,67803,0,11.1243617207372
81,"China - Hubei",67803,67803,0,11.1243617207372
82,"China - Hubei",67803,67803,0,11.1243617207372
83,"China - Hubei",67803,67803,0,11.1243617207372
84,"China - Hubei",67803,67803,0,11.1243617207372
85,"China - Hubei",67803,67803,0,11.1243617207372
86,"China - Hubei",67803,67911.3333333333,0,11.1259582117442
87,"China - Hubei",68128,68019.6666666667,325,11.1275521580297
88,"China - Hubei",68128,68128,0,11.1291435676932
89,"China - Hubei",68128,68128,0,11.1291435676932
90,"China - Hubei",68128,68128,0,11.1291435676932
91,"China - Hubei",68128,68128,0,11.1291435676932
92,"China - Hubei",68128,68128,0,11.1291435676932
93,"China - Hubei",68128,68128,0,11.1291435676932
94,"China - Hubei",68128,68128,0,11.1291435676932
95,"China - Hubei",68128,68128,0,11.1291435676932
96,"China - Hubei",68128,68128,0,11.1291435676932
97,"China - Hubei",68128,68128,0,11.1291435676932
98,"China - Hubei",68128,68128,0,11.1291435676932
99,"China - Hubei",68128,68128,0,11.1291435676932
100,"China - Hubei",68128,68128,0,11.1291435676932
101,"China - Hubei",68128,68128,0,11.1291435676932
102,"China - Hubei",68128,68128,0,11.1291435676932
103,"China - Hubei",68128,68128,0,11.1291435676932
104,"China - Hubei",68128,68128,0,11.1291435676932
105,"China - Hubei",68128,68128,0,11.1291435676932
106,"China - Hubei",68128,68128,0,11.1291435676932
107,"China - Hubei",68128,68128,0,11.1291435676932
108,"China - Hubei",68128,68128.3333333333,0,11.1291484604321
109,"China - Hubei",68129,68130.3333333333,1,11.129177816363
110,"China - Hubei",68134,68132.3333333333,5,11.1292071714321
111,"China - Hubei",68134,68134,0,11.1292316333315
112,"China - Hubei",68134,68134,0,11.1292316333315
113,"China - Hubei",68134,68134,0,11.1292316333315
114,"China - Hubei",68134,68134,0,11.1292316333315
115,"China - Hubei",68134,68134,0,11.1292316333315
116,"China - Hubei",68134,68134,0,11.1292316333315
117,"China - Hubei",68134,68134.3333333333,0,11.1292365256396
118,"China - Hubei",68135,68134.6666666667,1,11.1292414179237
119,"China - Hubei",68135,68135,0,11.1292463101839
120,"China - Hubei",68135,68135,0,11.1292463101839
121,"China - Hubei",68135,68135,0,11.1292463101839
122,"China - Hubei",68135,68135,0,11.1292463101839
123,"China - Hubei",68135,68135,0,11.1292463101839
124,"China - Hubei",68135,68135,0,11.1292463101839
125,"China - Hubei",68135,68135,0,11.1292463101839
126,"China - Hubei",68135,68135,0,11.1292463101839
127,"China - Hubei",68135,68135,0,11.1292463101839
128,"China - Hubei",68135,68135,0,11.1292463101839
129,"China - Hubei",68135,68135,0,11.1292463101839
130,"China - Hubei",68135,68135,0,11.1292463101839
131,"China - Hubei",68135,68135,0,11.1292463101839
132,"China - Hubei",68135,68135,0,11.1292463101839
133,"China - Hubei",68135,68135,0,11.1292463101839
134,"China - Hubei",68135,68135,0,11.1292463101839
135,"China - Hubei",68135,68135,0,11.1292463101839
136,"China - Hubei",68135,68135,0,11.1292463101839
137,"China - Hubei",68135,68135,0,11.1292463101839
138,"China - Hubei",68135,68135,0,11.1292463101839
139,"China - Hubei",68135,68135,0,11.1292463101839
140,"China - Hubei",68135,68135,0,11.1292463101839
141,"China - Hubei",68135,68135,0,11.1292463101839
142,"China - Hubei",68135,68135,0,11.1292463101839
143,"China - Hubei",68135,68135,0,11.1292463101839
144,"China - Hubei",68135,68135,0,11.1292463101839
145,"China - Hubei",68135,68135,0,11.1292463101839
146,"China - Hubei",68135,68135,0,11.1292463101839
147,"China - Hubei",68135,68135,0,11.1292463101839
148,"China - Hubei",68135,68135,0,11.1292463101839
149,"China - Hubei",68135,68135,0,11.1292463101839
150,"China - Hubei",68135,68135,0,11.1292463101839
151,"China - Hubei",68135,68135,0,11.1292463101839
152,"China - Hubei",68135,68135,0,11.1292463101839
153,"China - Hubei",68135,68135,0,11.1292463101839
154,"China - Hubei",68135,68135,0,11.1292463101839
155,"China - Hubei",68135,68135,0,11.1292463101839
156,"China - Hubei",68135,68135,0,11.1292463101839
157,"China - Hubei",68135,68135,0,11.1292463101839
158,"China - Hubei",68135,68135,0,11.1292463101839
159,"China - Hubei",68135,68135,0,11.1292463101839
160,"China - Hubei",68135,68135,0,11.1292463101839
161,"China - Hubei",68135,68135,0,11.1292463101839
162,"China - Hubei",68135,68135,0,11.1292463101839
163,"China - Hubei",68135,68135,0,11.1292463101839
164,"China - Hubei",68135,68135,0,11.1292463101839
165,"China - Hubei",68135,68135,0,11.1292463101839
166,"China - Hubei",68135,68135,0,11.1292463101839
167,"China - Hubei",68135,68135,0,11.1292463101839
168,"China - Hubei",68135,68135,0,11.1292463101839
169,"China - Hubei",68135,68135,0,11.1292463101839
170,"China - Hubei",68135,68135,0,11.1292463101839
171,"China - Hubei",68135,68135,0,11.1292463101839
172,"China - Hubei",68135,68135,0,11.1292463101839
173,"China - Hubei",68135,68135,0,11.1292463101839
174,"China - Hubei",68135,68135,0,11.1292463101839
175,"China - Hubei",68135,68135,0,11.1292463101839
176,"China - Hubei",68135,68135,0,11.1292463101839
177,"China - Hubei",68135,68135,0,11.1292463101839
178,"China - Hubei",68135,68135,0,11.1292463101839
179,"China - Hubei",68135,68135,0,11.1292463101839
180,"China - Hubei",68135,68135,0,11.1292463101839
181,"China - Hubei",68135,68135,0,11.1292463101839
182,"China - Hubei",68135,68135,0,11.1292463101839
183,"China - Hubei",68135,68135,0,11.1292463101839
184,"China - Hubei",68135,68135,0,11.1292463101839
185,"China - Hubei",68135,68135,0,11.1292463101839
186,"China - Hubei",68135,68135,0,11.1292463101839
187,"China - Hubei",68135,68135,0,11.1292463101839
188,"China - Hubei",68135,68135,0,11.1292463101839
189,"China - Hubei",68135,68135,0,11.1292463101839
190,"China - Hubei",68135,68135,0,11.1292463101839
191,"China - Hubei",68135,68135,0,11.1292463101839
192,"China - Hubei",68135,68136,0,11.1292609868209
193,"China - Hubei",68138,68137,3,11.1292756632425
194,"China - Hubei",68138,68138,0,11.1292903394487
195,"China - Hubei",68138,68138,0,11.1292903394487
196,"China - Hubei",68138,68138,0,11.1292903394487
197,"China - Hubei",68138,68138,0,11.1292903394487
198,"China - Hubei",68138,68138.3333333333,0,11.1292952314696
199,"China - Hubei",68139,68138.6666666667,1,11.1293001234665
200,"China - Hubei",68139,68139,0,11.1293050154395
201,"China - Hubei",68139,68139,0,11.1293050154395
202,"China - Hubei",68139,68139,0,11.1293050154395
203,"China - Hubei",68139,68139,0,11.1293050154395
204,"China - Hubei",68139,68139,0,11.1293050154395
205,"China - Hubei",68139,68139,0,11.1293050154395
206,"China - Hubei",68139,68139,0,11.1293050154395
207,"China - Hubei",68139,68139,0,11.1293050154395
208,"China - Hubei",68139,68139,0,11.1293050154395
209,"China - Hubei",68139,68139,0,11.1293050154395
210,"China - Hubei",68139,68139,0,11.1293050154395
211,"China - Hubei",68139,68139,0,11.1293050154395
212,"China - Hubei",68139,68139,0,11.1293050154395
213,"China - Hubei",68139,68139,0,11.1293050154395
214,"China - Hubei",68139,68139,0,11.1293050154395
215,"China - Hubei",68139,68139,0,11.1293050154395
216,"China - Hubei",68139,68139,0,11.1293050154395
217,"China - Hubei",68139,68139,0,11.1293050154395
218,"China - Hubei",68139,68139,0,11.1293050154395
219,"China - Hubei",68139,68139,0,11.1293050154395
220,"China - Hubei",68139,68139,0,11.1293050154395
221,"China - Hubei",68139,68139,0,11.1293050154395
222,"China - Hubei",68139,68139,0,11.1293050154395
223,"China - Hubei",68139,68139,0,11.1293050154395
224,"China - Hubei",68139,68139,0,11.1293050154395
225,"China - Hubei",68139,68139,0,11.1293050154395
226,"China - Hubei",68139,68139,0,11.1293050154395
227,"China - Hubei",68139,68139,0,11.1293050154395
228,"China - Hubei",68139,68139,0,11.1293050154395
229,"China - Hubei",68139,68139,0,11.1293050154395
230,"China - Hubei",68139,68139,0,11.1293050154395
231,"China - Hubei",68139,68139,0,11.1293050154395
232,"China - Hubei",68139,68139,0,11.1293050154395
233,"China - Hubei",68139,68139,0,11.1293050154395
234,"China - Hubei",68139,68139,0,11.1293050154395
235,"China - Hubei",68139,68139,0,11.1293050154395
236,"China - Hubei",68139,68139,0,11.1293050154395
237,"China - Hubei",68139,68139,0,11.1293050154395
238,"China - Hubei",68139,68139,0,11.1293050154395
239,"China - Hubei",68139,68139,0,11.1293050154395
240,"China - Hubei",68139,68139,0,11.1293050154395
241,"China - Hubei",68139,68139,0,11.1293050154395
242,"China - Hubei",68139,68139,0,11.1293050154395
243,"China - Hubei",68139,68139,0,11.1293050154395
244,"China - Hubei",68139,68139,0,11.1293050154395
245,"China - Hubei",68139,68139,0,11.1293050154395
246,"China - Hubei",68139,68139,0,11.1293050154395
247,"China - Hubei",68139,68139,0,11.1293050154395
248,"China - Hubei",68139,68139,0,11.1293050154395
249,"China - Hubei",68139,68139,0,11.1293050154395
250,"China - Hubei",68139,68139,0,11.1293050154395
251,"China - Hubei",68139,68139,0,11.1293050154395
252,"China - Hubei",68139,68139,0,11.1293050154395
253,"China - Hubei",68139,68139,0,11.1293050154395
254,"China - Hubei",68139,68139,0,11.1293050154395
255,"China - Hubei",68139,68139,0,11.1293050154395
256,"China - Hubei",68139,68139,0,11.1293050154395
257,"China - Hubei",68139,68139,0,11.1293050154395
258,"China - Hubei",68139,68139,0,11.1293050154395
259,"China - Hubei",68139,68139,0,11.1293050154395
260,"China - Hubei",68139,68139,0,11.1293050154395
261,"China - Hubei",68139,68139,0,11.1293050154395
262,"China - Hubei",68139,68139,0,11.1293050154395
263,"China - Hubei",68139,68139,0,11.1293050154395
264,"China - Hubei",68139,68139,0,11.1293050154395
265,"China - Hubei",68139,68139,0,11.1293050154395
266,"China - Hubei",68139,68139,0,11.1293050154395
267,"China - Hubei",68139,68139,0,11.1293050154395
268,"China - Hubei",68139,68139,0,11.1293050154395
269,"China - Hubei",68139,68139,0,11.1293050154395
270,"China - Hubei",68139,68139,0,11.1293050154395
271,"China - Hubei",68139,68139,0,11.1293050154395
272,"China - Hubei",68139,68139,0,11.1293050154395
273,"China - Hubei",68139,68139,0,11.1293050154395
274,"China - Hubei",68139,68139,0,11.1293050154395
275,"China - Hubei",68139,68139,0,11.1293050154395
276,"China - Hubei",68139,68139,0,11.1293050154395
277,"China - Hubei",68139,68139,0,11.1293050154395
278,"China - Hubei",68139,68139,0,11.1293050154395
279,"China - Hubei",68139,68139,0,11.1293050154395
280,"China - Hubei",68139,68139,0,11.1293050154395
281,"China - Hubei",68139,68139,0,11.1293050154395
282,"China - Hubei",68139,68139,0,11.1293050154395
283,"China - Hubei",68139,68139,0,11.1293050154395
284,"China - Hubei",68139,68139,0,11.1293050154395
285,"China - Hubei",68139,68140.3333333333,0,11.1293245830922
286,"China - Hubei",68143,68141.6666666667,4,11.1293441503621
287,"China - Hubei",68143,68143,0,11.129363717249
288,"China - Hubei",68143,68143,0,11.129363717249
289,"China - Hubei",68143,68143,0,11.129363717249
290,"China - Hubei",68143,68144.3333333333,0,11.1293832837531
291,"China - Hubei",68147,68145.6666666667,4,11.1294028498744
292,"China - Hubei",68147,68147,0,11.1294224156128
293,"China - Hubei",68147,68147,0,11.1294224156128
294,"China - Hubei",68147,68147,0,11.1294224156128
295,"China - Hubei",68147,68147,0,11.1294224156128
296,"China - Hubei",68147,68147,0,11.1294224156128
297,"China - Hubei",68147,68147.3333333333,0,11.1294273069876
298,"China - Hubei",68148,68147.6666666667,1,11.1294321983385
299,"China - Hubei",68148,68148,0,11.1294370896654
300,"China - Hubei",68148,68148,0,11.1294370896654
301,"China - Hubei",68148,68148,0,11.1294370896654
302,"China - Hubei",68148,68148,0,11.1294370896654
303,"China - Hubei",68148,68148,0,11.1294370896654
304,"China - Hubei",68148,68148,0,11.1294370896654
305,"China - Hubei",68148,68148,0,11.1294370896654
306,"China - Hubei",68148,68148,0,11.1294370896654
307,"China - Hubei",68148,68148,0,11.1294370896654
308,"China - Hubei",68148,68148,0,11.1294370896654
309,"China - Hubei",68148,68148,0,11.1294370896654
310,"China - Hubei",68148,68148,0,11.1294370896654
311,"China - Hubei",68148,68148,0,11.1294370896654
312,"China - Hubei",68148,68148,0,11.1294370896654
313,"China - Hubei",68148,68148,0,11.1294370896654
314,"China - Hubei",68148,68148,0,11.1294370896654
315,"China - Hubei",68148,NA,0,NA
1,"Taiwan* - Taiwan*",1,NA,0,NA
2,"Taiwan* - Taiwan*",1,1.66666666666667,0,0.510825623765991
3,"Taiwan* - Taiwan*",3,2.33333333333333,2,0.847297860387204
4,"Taiwan* - Taiwan*",3,3.33333333333333,0,1.20397280432594
5,"Taiwan* - Taiwan*",4,4,1,1.38629436111989
6,"Taiwan* - Taiwan*",5,5.66666666666667,1,1.73460105538811
7,"Taiwan* - Taiwan*",8,7,3,1.94591014905531
8,"Taiwan* - Taiwan*",8,8.33333333333333,0,2.12026353620009
9,"Taiwan* - Taiwan*",9,9,1,2.19722457733622
10,"Taiwan* - Taiwan*",10,9.66666666666667,1,2.26868354131836
11,"Taiwan* - Taiwan*",10,10,0,2.30258509299405
12,"Taiwan* - Taiwan*",10,10,0,2.30258509299405
13,"Taiwan* - Taiwan*",10,10.3333333333333,0,2.33537491581704
14,"Taiwan* - Taiwan*",11,10.6666666666667,1,2.36712361413162
15,"Taiwan* - Taiwan*",11,12.6666666666667,0,2.53897387105828
16,"Taiwan* - Taiwan*",16,14.3333333333333,5,2.66258782702545
17,"Taiwan* - Taiwan*",16,16.3333333333333,0,2.79320800944252
18,"Taiwan* - Taiwan*",17,17,1,2.83321334405622
19,"Taiwan* - Taiwan*",18,17.6666666666667,1,2.87167962488401
20,"Taiwan* - Taiwan*",18,18,0,2.89037175789616
21,"Taiwan* - Taiwan*",18,18,0,2.89037175789616
22,"Taiwan* - Taiwan*",18,18,0,2.89037175789616
23,"Taiwan* - Taiwan*",18,18,0,2.89037175789616
24,"Taiwan* - Taiwan*",18,18,0,2.89037175789616
25,"Taiwan* - Taiwan*",18,18.6666666666667,0,2.92673940206704
26,"Taiwan* - Taiwan*",20,20,2,2.99573227355399
27,"Taiwan* - Taiwan*",22,21.3333333333333,2,3.06027079469156
28,"Taiwan* - Taiwan*",22,22.3333333333333,0,3.10608033072286
29,"Taiwan* - Taiwan*",23,23,1,3.13549421592915
30,"Taiwan* - Taiwan*",24,24.3333333333333,1,3.19184715248028
31,"Taiwan* - Taiwan*",26,25.3333333333333,2,3.23212105161822
32,"Taiwan* - Taiwan*",26,26.6666666666667,0,3.28341434600577
33,"Taiwan* - Taiwan*",28,28,2,3.3322045101752
34,"Taiwan* - Taiwan*",30,29.6666666666667,2,3.39002408106403
35,"Taiwan* - Taiwan*",31,31,1,3.43398720448515
36,"Taiwan* - Taiwan*",32,31.6666666666667,1,3.45526460293243
37,"Taiwan* - Taiwan*",32,32.6666666666667,0,3.48635519000246
38,"Taiwan* - Taiwan*",34,35,2,3.55534806148941
39,"Taiwan* - Taiwan*",39,37.6666666666667,5,3.62877553004423
40,"Taiwan* - Taiwan*",40,40,1,3.68887945411394
41,"Taiwan* - Taiwan*",41,41,1,3.71357206670431
42,"Taiwan* - Taiwan*",42,41.6666666666667,1,3.72970144863419
43,"Taiwan* - Taiwan*",42,42.6666666666667,0,3.75341797525151
44,"Taiwan* - Taiwan*",44,43.6666666666667,2,3.77658503453304
45,"Taiwan* - Taiwan*",45,44.6666666666667,1,3.7992275112828
46,"Taiwan* - Taiwan*",45,45,0,3.80666248977032
47,"Taiwan* - Taiwan*",45,45,0,3.80666248977032
48,"Taiwan* - Taiwan*",45,45.6666666666667,0,3.82136863716002
49,"Taiwan* - Taiwan*",47,46.6666666666667,2,3.84303013394119
50,"Taiwan* - Taiwan*",48,48,1,3.87120101090789
51,"Taiwan* - Taiwan*",49,49,1,3.89182029811063
52,"Taiwan* - Taiwan*",50,50.6666666666667,1,3.92526823217817
53,"Taiwan* - Taiwan*",53,54,3,3.98898404656427
54,"Taiwan* - Taiwan*",59,59.6666666666667,6,4.08877351717264
55,"Taiwan* - Taiwan*",67,67.6666666666667,8,4.21459369037368
56,"Taiwan* - Taiwan*",77,81.3333333333333,10,4.39855593662509
57,"Taiwan* - Taiwan*",100,95,23,4.55387689160054
58,"Taiwan* - Taiwan*",108,114.333333333333,8,4.73911815849783
59,"Taiwan* - Taiwan*",135,132,27,4.88280192258637
60,"Taiwan* - Taiwan*",153,152.333333333333,18,5.0260711022261
61,"Taiwan* - Taiwan*",169,172.333333333333,16,5.14943058584032
62,"Taiwan* - Taiwan*",195,193,26,5.26269018890489
63,"Taiwan* - Taiwan*",215,215,20,5.37063802812766
64,"Taiwan* - Taiwan*",235,234,20,5.4553211153577
65,"Taiwan* - Taiwan*",252,251.333333333333,17,5.52678007933985
66,"Taiwan* - Taiwan*",267,267.333333333333,15,5.5884963191984
67,"Taiwan* - Taiwan*",283,282.666666666667,16,5.64426834712379
68,"Taiwan* - Taiwan*",298,295.666666666667,15,5.68923269364147
69,"Taiwan* - Taiwan*",306,308.666666666667,8,5.73226194597807
70,"Taiwan* - Taiwan*",322,319,16,5.76519110278484
71,"Taiwan* - Taiwan*",329,330,7,5.79909265446053
72,"Taiwan* - Taiwan*",339,338.666666666667,10,5.82501633947032
73,"Taiwan* - Taiwan*",348,347.333333333333,9,5.8502849336452
74,"Taiwan* - Taiwan*",355,355.333333333333,7,5.87305631605768
75,"Taiwan* - Taiwan*",363,363.666666666667,8,5.89623769716496
76,"Taiwan* - Taiwan*",373,370.666666666667,10,5.91530318614242
77,"Taiwan* - Taiwan*",376,376,3,5.92958914338989
78,"Taiwan* - Taiwan*",379,378.333333333333,3,5.93577564124739
79,"Taiwan* - Taiwan*",380,380.333333333333,1,5.94104806119397
80,"Taiwan* - Taiwan*",382,382.333333333333,2,5.94629282846126
81,"Taiwan* - Taiwan*",385,385,3,5.95324333428778
82,"Taiwan* - Taiwan*",388,388.666666666667,3,5.96272207824233
83,"Taiwan* - Taiwan*",393,391.333333333333,5,5.96955971171993
84,"Taiwan* - Taiwan*",393,393.666666666667,0,5.97550452752925
85,"Taiwan* - Taiwan*",395,394.333333333333,2,5.97719657531028
86,"Taiwan* - Taiwan*",395,395,0,5.97888576490112
87,"Taiwan* - Taiwan*",395,396,0,5.98141421125448
88,"Taiwan* - Taiwan*",398,404.333333333333,3,6.00223962027594
89,"Taiwan* - Taiwan*",420,413.333333333333,22,6.02425436993097
90,"Taiwan* - Taiwan*",422,422.333333333333,2,6.04579489165303
91,"Taiwan* - Taiwan*",425,424.333333333333,3,6.0505193098893
92,"Taiwan* - Taiwan*",426,426,1,6.05443934626937
93,"Taiwan* - Taiwan*",427,427,1,6.05678401322862
94,"Taiwan* - Taiwan*",428,428,1,6.0591231955818
95,"Taiwan* - Taiwan*",429,428.666666666667,1,6.06067961612946
96,"Taiwan* - Taiwan*",429,429,0,6.06145691892802
97,"Taiwan* - Taiwan*",429,429,0,6.06145691892802
98,"Taiwan* - Taiwan*",429,429,0,6.06145691892802
99,"Taiwan* - Taiwan*",429,429,0,6.06145691892802
100,"Taiwan* - Taiwan*",429,429,0,6.06145691892802
101,"Taiwan* - Taiwan*",429,430,0,6.06378520868761
102,"Taiwan* - Taiwan*",432,432.333333333333,3,6.06919689564833
103,"Taiwan* - Taiwan*",436,435.333333333333,4,6.07611202116827
104,"Taiwan* - Taiwan*",438,437.333333333333,2,6.08069568083592
105,"Taiwan* - Taiwan*",438,438.333333333333,0,6.08297965594376
